,comments
2574,有！！！！！！！！！！！！！！！！
2575,117.1万
2576,like！！！！！！！！！！！！！！
2577,2020.3.13考古
2578,117w
2579,太厉害了
2580,1-2w的摄影机磨了父母很久 就算有钱也不是富养好吧
2581,冲冲冲
2582,117
2583,状态不好缺乏激情是你太累了，过度透支了你的能量，换换环境，给自己放个长假，如果这些暂时实现不了，至少每日清晨冥想半小时，还有学会授权别人去做
2584,牛掰，现在快120w了
2585,草！！！加油！！！
2586,说得很棒
2587,再见
2588,加油
2589,警告！家里没钱的，别跟up主学啊！
2590,你踏马这不是给老百姓吃的！
2591,普通人别学了！没钱都是扯淡！
2592,喜欢
2593,喜欢啊！！！！！！
2594,117W了~
2595,加油鸭
2596,加油
2597,三连了哈哈
2598,加油哦
2599,123.1
2600,喜欢的
2601,讲的很真诚，支持一下，希望状态越来越好
2602,加油
2603,有
2604,喜欢啊
2605,喜欢
2606,加油
2607,别人的爸妈
2608,↑别人的爸妈
2609,117w
2610,王自如233333
2611,王自如恰饭狗
2612,然后阿盛真的做车去了
2613,加油
2614,根何同学的经历好像
2615,117.7万
2616,永远相信美好的事情即将发生
2617,现在117.7万了，2020，3月16日考古
2618,117.7W
2619,感动于认真与真诚，加油！
2620,红米打钱
2621,喜欢你们
2622,我都看第二遍了
2623,感动
2624,家庭教育，开明父母是比经济基础更高级的资源啊
2625,朋友
2626,加油呀
2627,jiayou
2628,俺也一样
2629,努力赚钱做自己喜欢的
2630,支持 加油
2631,120w今天
2632,嫌贵的可以去尝尝看… 无锡水蜜桃是世界上最好吃的桃子，刷新你对桃子的认知
2633,2020.3.17b站粉丝数117.9
2634,哇哦
2635,当然了
2636,123
2637,哈哈哈哈哈哈哈哈哈
2638,加油油
2639,喜欢！！！
2640,117.9万了Tim！
2641,到这句话的时候 真的很对应现在的我 感谢Tim
2642,加油
2643,意思给的诱惑不够大？？。。
2644,1000万啦
2645,1000万了
2646,118.1万了
2647,我也是，学生会要我拍外教视频，同学们看到后很激动
2648,有被点燃到，up加油
2649,很真实的~
2650,喜欢~加油啊！！
2651,1111111
2652,6666666
2653,加油
2654,他的小酒窝好可爱
2655,200万了
2656,aini
2657,朋友你好
2658,加油！！！11
2659,1111111111111111
2660,喜欢
2661,支持
2662,第一次做视频也是毕业晚会
2663,也是会声会影
2664,真实
2665,我只好好好努力让我孩子也能想做什么就能做什么
2666,对比一下我真不知道我大学几年是在搞什么鬼
2667,好真诚
2668,太正了
2669,浪浪关注的果然是正的up
2670,草
2671,red
2672,你有red
2673,如果我有red，我也是red舔狗
2674,118
2675,讲的真好！我虽然现在才初二，但是我决定不浪费每一份时间了！！！！！
2676,118了
2677,bucuo
2678,3001
2679,为什么颜色在跳
2680,120万了
2681,买了两个的路过
2682,你就是个做播放器的哈哈哈
2683,dan真的顶
2684,加油
2685,我突然！！！！！！也想！！！！！！！！！！！
2686,好的！
2687,前面的，何同学是影视飓风的粉丝 
2688,来起
2689,118万了
2690,喜欢，一起加油
2691,奥里给
2692,现在118万
2693,有
2694,加油加油
2695,会的！
2696,110w了！！！！！
2697,喜欢喜欢
2698,118万
2699,118w
2700,119万了
2701,何同学似曾相识
2702,加油啊！！
2703,因为没有大的成长，所以激情一点点的在流逝
2704,有知识讲道理的父母，很好哇
2705,学会拒绝 说的很好
2706,做自己喜欢做的·
2707,老爹不简单！
2708,119万啦
2709,uzi
2710,uzi 永远滴神
2711,春之虎帝
2712,120w
2713,119.4万啦
2714,总会这点样的
2715,感谢
2716,会的！！！！！！！！！
2717,WHY NOT!!!!!!!!!!!!!
2718,mini
2719,我是从Adobe直播认识的Tim
2720,真的是热爱啊
2721,很对
2722,嗯嗯是的
2723,12w了
2724,我也想知道为什么营销号内容那么水为什么粉丝那么多
2725,up好棒啊
2726,就是不忘初心呐
2727,120万了，影视飓风加油！
2728,nb
2729,120万
2730,120.2万
2731,第一次投币！！激动！！第一次弹幕
2732,120.3
2733,我那会就用会声会影
2734,2020回来考古，现在你已经有120万了
2735,120W了
2736,他爸爸挺有钱的，，但是tim也很努力
2737,300W了
2738,300w
2739,变老了
2740,120w
2741,120.7万
2742,越来越好
2743,自己喜爱的事情，才能做得最好！！
2744,喜欢
2745,喜欢啊
2746,现在120玩
2747,加油啊 兄弟
2748,120w
2749,好
2750,邯郸路隧道
2751,加油 影视飓风
2752,1`20
2753,加油加油啊
2754,最棒的
2755,绝对喜欢
2756,无西
2757,影视飓风都是铁粉
2758,。。。。。。
2759,你改变了我的人生
2760,喜欢！
2761,永远相信美好的事即将发生
2762,他有钱，但比大多数人都努力
2763,家境和努力都有别吵了
2764,2019百大！！！！！！！！！！！
2765,林子大了什么鸟都有
2766,说别人家的父母的  请你先做到和UP主一样努力 不然就只是借口！
2767,121w
2768,都别找借口了  只能说条件比你好的都比你努力 你还在这BB？？
2769,把相机送上太空！！！
2770,120w
2771,121w了，20年3月
2772,笑死了
2773,3002
2774,王自如
2775,颜色咋改颜色改改
2776,ZHIJIAN
2777,121w
2778,121.1w
2779,BGM突然
2780,！！！！！！！！！！！！！！！！冲
2781,！！！！！冲冲冲
2782,120w了
2783,哈哈哈哈哈哈哈哈哈
2784,小鱼
2785,喜欢喜欢喜欢喜欢喜欢喜欢
2786,加油啊
2787,会
2788,会的
2789,会
2790,会喜欢！！！！！！！！！！！！！！！
2791,还有何同学
2792,121万了
2793,好励志
2794,让我看看！！！！
2795,121.4万了
2796,121.4万
2797,流口水NB
2798,说的号
2799,说的好  优秀
2800,会喜欢
2801,加油~
2802,讲得好！
2803,喜欢
2804,喜欢喜欢
2805,121万了
2806,你们好棒，卖桃子 哈哈哈
2807,加油！
2808,喜欢喜欢喜欢
2809,加油哇！！！！
2810,121万了
2811,现在b站就121万了
2812,手机创作也很多，一样也可以测评啊。尤其现在用稳定云台的人越来越多
2813,喜欢
2814,这下巴
2815,已经121.6万了
2816,121.6了
2817,加油
2818,喜欢
2819,加油加油！！！
2820,2030年来考古
2821,121
2822,笑的眼泪出来了
2823,127
2824,好
2825,127
2826,121
2827,老板画大饼
2828,王自如 是什么？
2829,你真的是。已经很优秀了哈哈哈
2830,加油
2831,？？？？
2832,哈哈哈哈哈哈
2833,贼快！
2834,喜欢！！！
2835,加油！！！
2836,加油
2837,棒
2838,厉害  真心厉害
2839,自动三连
2840,加油
2841,声音好听！！
2842,谢谢你！
2843,123w
2844,122.2了喔！！！！
2845,1000W了！！
2846,2020年商业单是OPPO find x2pro
2847,122w了
2848,哭廖
2849,我一个男的爱你爱的要命啊
2850,122.3万啦 棒
2851,喜欢
2852,喜欢
2853,122了
2854,撕掉red舔狗标签换arri
2855,大爱up主
2856,鬼见条
2857,你的老爹真的没让你走了好多弯路
2858,2020最新考古发现122.5万了
2859,公益水果商
2860,122w
2861,高一好帅！
2862,然而年底100w+了qwq
2863,122.6
2864,我觉得很好呀
2865,会啊！！都喜欢的！！
2866,会喜欢
2867,喜欢
2868,即将加入自媒体，被你们的视频鼓励了
2869,一切都会有好的归宿，只要继续前进。加油。
2870,其实年轻的时候才是最有动力的时候。
2871,当自己决定暴露在这混沌世界的聚光灯下时，必然会有各色的眼光。相信自己，选择积极。
2872,122W
2873,这个他爸是圆通CEO
2874,很对
2875,什么？ Tim 和我一样大
2876,120万了，加油！！！！
2877,成长的烦恼
2878,120万了
2879,喜欢
2880,122.8万了~~
2881,加油TIM
2882,加油TIM
2883,加油TIM！！！
2884,超级喜欢这个视频
2885,超级喜欢超级喜欢超级喜欢
2886,123.0
2887,别人家的爸妈 我父母只会叫你快点打工 不行没收入就去餐厅做服务员都好 哈哈哈哈
2888,喜欢
2889,支持
2890,123w了
2891,lks还是可以啊
2892,影视飓风的崛起
2893,1000万了
2894,一年涨了1002
2895,123万
2896,123w
2897,123.
2898,会！
2899,会
2900,加油！
2901,真的很受启发
2902,喜欢
2903,Will！
2904,都120W了。。。
2905,加油！！！！
2906,123万了现在
2907,蝙蝠时代了，123万最新数据！
2908,加油
2909,肯定会
2910,高一？！
2911,想起了何同学
2912,WUXI!
2913,桃子飓风
2914,LKSNB
2915,123.4
2916,我 想画画
2917,太酷了吧啊啊啊
2918,厉害
2919,还有脱发
2920,好up主
2921,弹幕
2922,草，你成功了
2923,为追求干一个
2924,失败是成功的母亲
2925,馋了你非常久
2926,200万了
2927,yellow？
2928,感受到了键盘侠和杠精们慢慢的恶意哈哈哈哈
2929,贡献弹幕
2930,云峰基金合伙人
2931,会
2932,有些东西是你努力也没有的，别心灵鸡汤喝多了，有钱绝对是他的最大优势
2933,123.7W了
2934,123.8W
2935,你币有了
2936,123.9W
2937,123.8W!!!
2938,几岁啦
2939,124万了
2940,支持影视剧风。
2941,加油！
2942,124.7了 回来考古
2943,何同学感觉似曾相识
2944,和哈哈哈哈哈哈哈哈哈哈哈哈
2945,？
2946,？
2947,喜欢！！！
2948,w
2949,看了Dan Mac好久
2950,Dan Mace真的厉害
2951,brubru
2952,124.8W了
2953,就是这个视频
2954,124W了，加油
2955,124W啦
2956,我也是RED舔狗
2957,125w
2958,125万
2959,125w了
2960,喜欢
2961,加油
2962,牛批！！！
2963,125.2
2964,加油
2965,喜欢
2966,太棒了 努力的人闪闪发光
2967,好父母
2968,真诚太圈粉了
2969,120w了?
2970,？？？？
2971,喜欢
2972,正是现在的我。
2973,非常好！
2974,哈哈哈哈哈是这样的
2975,喜欢
2976,这就是自媒体
2977,喜欢~~~~~
2978,嗯嗯
2979,balance
2980,谢谢你
2981,喜欢！！
2982,加油
2983,考古...125.3W
2984,125.4W
2985,会
2986,给我高高飞起来啊！
2987,三连
2988,有！！！！
2989,喜欢
2990,喜欢喜欢
2991,加油加油！！！！
2992,加油
2993,喜欢
2994,喜欢！
2995,能够做自己喜欢的事真的很好
2996,喜欢！！！！！
2997,喜欢
2998,钱=自由
2999,做真实的自己
